[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
0.000	2.2	20	1185	1213	0	-760	3	85	30	14.1	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1211	1316	1.190	0.440	2.236	256	20	19	-760	0.750	85	30	1	14.1	0	32	0.010	0.245	0	0	
0.156	2.2	20	1180	1209	0	-760	2	85	30	14.1	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1213	1332	1.190	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.250	0	0	
0.265	2.2	20	1190	1223	0	-760	3	85	30	14.0	0.059	0.059	0.882	0.020	9.153	0.059	11.722	0.020	 1 	 1 	1213	1312	1.190	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.250	0	0	
0.406	2.3	20	1190	1234	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 1 	 1 	1236	1320	1.200	0.440	2.244	256	20	20	-760	0.750	85	30	2	13.9	0	32	0.010	0.245	0	0	
0.530	2.3	20	1170	1226	0	-760	2	85	30	14.0	0.059	0.059	0.882	0.020	9.153	0.059	11.722	0.020	 1 	 1 	1231	1285	1.165	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
0.655	2.2	20	1185	1220	0	-760	1	85	30	14.0	0.059	0.039	0.902	0.020	9.153	0.039	11.761	0.020	 1 	 1 	1217	1292	1.185	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.1	0	36	0.010	0.250	0	0	
0.780	2.2	20	1175	1222	0	-760	4	85	30	14.1	0.059	0.059	0.706	0.000	9.153	0.059	11.409	0.000	 1 	 1 	1218	1295	1.175	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
0.905	2.2	20	1190	1230	0	-760	2	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1233	1314	1.195	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.245	0	0	
1.045	2.3	20	1180	1236	0	-760	1	85	30	14.1	0.059	0.059	0.902	0.059	9.153	0.059	11.683	0.059	 1 	 1 	1229	1271	1.165	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.250	0	0	
1.170	2.2	20	1200	1231	0	-760	3	85	30	14.0	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 1 	 1 	1234	1280	1.190	0.440	2.288	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
